step,temperature,current,best,accepted,proposed
68,63.286803,1347.0000,1212.0000,273,300
69,62.021067,1552.0000,1212.0000,270,300
70,60.780645,1491.0000,1212.0000,277,300
71,59.565032,1564.0000,1212.0000,268,300
72,58.373732,1369.0000,1212.0000,272,300
73,57.206257,1613.0000,1212.0000,278,300
74,56.062132,1661.0000,1212.0000,272,300
75,54.940889,1593.0000,1212.0000,275,300
76,53.842072,1429.0000,1212.0000,269,300
77,52.765230,1317.0000,1212.0000,272,300
78,51.709926,1295.0000,1162.0000,258,300
79,50.675727,1343.0000,1162.0000,265,300
80,49.662213,1542.0000,1162.0000,277,300
81,48.668968,1384.0000,1162.0000,268,300
82,47.695589,1450.0000,1162.0000,260,300
83,46.741677,1604.0000,1162.0000,261,300
84,45.806844,1374.0000,1162.0000,260,300
85,44.890707,1287.0000,1162.0000,269,300
86,43.992893,1368.0000,1162.0000,266,300
87,43.113035,1645.0000,1162.0000,272,300
88,42.250774,1651.0000,1162.0000,271,300
89,41.405759,1534.0000,1162.0000,264,300
90,40.577643,1293.0000,1162.0000,266,300
91,39.766091,1229.0000,1136.0000,253,300
92,38.970769,1386.0000,1136.0000,262,300
93,38.191353,1173.0000,1002.0000,244,300
94,37.427526,1301.0000,1002.0000,260,300
95,36.678976,1383.0000,1002.0000,250,300
96,35.945396,1584.0000,1002.0000,262,300
97,35.226488,1599.0000,1002.0000,264,300
98,34.521959,1432.0000,1002.0000,250,300
99,33.831519,1293.0000,1002.0000,248,300
100,33.154889,1291.0000,1002.0000,256,300
101,32.491791,1283.0000,1002.0000,247,300
102,31.841955,1210.0000,1002.0000,257,300
103,31.205116,1373.0000,1002.0000,255,300
104,30.581014,1395.0000,1002.0000,262,300
105,29.969394,1183.0000,1002.0000,263,300
106,29.370006,1285.0000,1002.0000,258,300
107,28.782606,1429.0000,1002.0000,254,300
108,28.206954,1386.0000,1002.0000,259,300
109,27.642814,1257.0000,1002.0000,245,300
110,27.089958,1212.0000,989.0000,252,300
111,26.548159,1333.0000,989.0000,249,300
112,26.017196,1284.0000,989.0000,241,300
113,25.496852,1184.0000,989.0000,245,300
114,24.986915,1177.0000,989.0000,239,300
115,24.487177,1228.0000,989.0000,251,300
116,23.997433,1148.0000,989.0000,248,300
117,23.517484,1239.0000,989.0000,238,300
118,23.047135,1296.0000,989.0000,229,300
119,22.586192,1232.0000,989.0000,246,300
120,22.134468,1291.0000,989.0000,249,300
121,21.691779,1189.0000,989.0000,238,300
122,21.257943,1277.0000,989.0000,232,300
123,20.832784,1133.0000,989.0000,233,300
124,20.416129,1059.0000,989.0000,233,300
125,20.007806,1048.0000,959.0000,212,300
126,19.607650,1029.0000,917.0000,214,300
127,19.215497,1044.0000,917.0000,230,300
128,18.831187,1152.0000,917.0000,216,300
129,18.454563,1083.0000,917.0000,212,300
130,18.085472,1121.0000,917.0000,232,300
131,17.723763,1128.0000,917.0000,231,300
132,17.369287,1087.0000,914.0000,226,300
133,17.021902,1017.0000,914.0000,223,300
134,16.681464,947.0000,914.0000,226,300
135,16.347834,981.0000,914.0000,217,300
136,16.020878,1022.0000,914.0000,224,300
137,15.700460,876.0000,844.0000,223,300
138,15.386451,906.0000,744.0000,218,300
139,15.078722,943.0000,744.0000,221,300
140,14.777147,972.0000,744.0000,208,300
141,14.481604,991.0000,744.0000,221,300
142,14.191972,975.0000,744.0000,210,300
143,13.908133,991.0000,744.0000,213,300
144,13.629970,973.0000,744.0000,220,300
145,13.357371,826.0000,744.0000,211,300
146,13.090223,912.0000,744.0000,202,300
147,12.828419,893.0000,744.0000,195,300
148,12.571851,979.0000,744.0000,207,300
149,12.320414,1053.0000,744.0000,222,300
150,12.074005,924.0000,744.0000,197,300
151,11.832525,858.0000,744.0000,194,300
152,11.595875,876.0000,744.0000,203,300
153,11.363957,921.0000,744.0000,196,300
154,11.136678,863.0000,744.0000,194,300
155,10.913945,923.0000,744.0000,206,300
156,10.695666,889.0000,744.0000,196,300
157,10.481752,912.0000,744.0000,197,300
158,10.272117,860.0000,744.0000,193,300
159,10.066675,811.0000,744.0000,195,300
160,9.865341,883.0000,744.0000,184,300
161,9.668035,723.0000,723.0000,180,300
162,9.474674,828.0000,723.0000,200,300
163,9.285180,856.0000,723.0000,196,300
164,9.099477,872.0000,723.0000,179,300
165,8.917487,842.0000,723.0000,195,300
166,8.739138,783.0000,723.0000,170,300
167,8.564355,817.0000,723.0000,187,300
168,8.393068,806.0000,722.0000,179,300
169,8.225206,871.0000,722.0000,170,300
170,8.060702,730.0000,691.0000,174,300
171,7.899488,721.0000,674.0000,165,300
172,7.741498,783.0000,674.0000,175,300
173,7.586668,715.0000,674.0000,150,300
174,7.434935,704.0000,674.0000,158,300
175,7.286236,706.0000,674.0000,164,300
176,7.140512,662.0000,637.0000,171,300
177,6.997701,613.0000,612.0000,153,300
178,6.857747,681.0000,610.0000,144,300
179,6.720592,701.0000,610.0000,157,300
180,6.586181,687.0000,610.0000,171,300
181,6.454457,588.0000,573.0000,169,300
182,6.325368,695.0000,573.0000,155,300
183,6.198860,701.0000,573.0000,157,300
184,6.074883,748.0000,573.0000,161,300
185,5.953386,725.0000,573.0000,160,300
186,5.834318,812.0000,573.0000,163,300
187,5.717632,724.0000,573.0000,161,300
188,5.603279,682.0000,573.0000,155,300
189,5.491213,663.0000,573.0000,144,300
190,5.381389,664.0000,573.0000,143,300
191,5.273761,668.0000,573.0000,136,300
192,5.168286,692.0000,573.0000,121,300
193,5.064920,686.0000,573.0000,142,300
194,4.963622,613.0000,573.0000,130,300
195,4.864349,634.0000,573.0000,151,300
196,4.767062,668.0000,573.0000,127,300
197,4.671721,602.0000,573.0000,135,300
198,4.578287,635.0000,573.0000,129,300
199,4.486721,590.0000,573.0000,126,300
200,4.396987,579.0000,549.0000,133,300
201,4.309047,515.0000,497.0000,123,300
202,4.222866,587.0000,497.0000,125,300
203,4.138409,605.0000,497.0000,120,300
204,4.055640,558.0000,497.0000,108,300
205,3.974528,554.0000,497.0000,123,300
206,3.895037,531.0000,497.0000,129,300
207,3.817136,501.0000,497.0000,124,300
208,3.740794,545.0000,497.0000,117,300
209,3.665978,516.0000,497.0000,105,300
210,3.592658,521.0000,497.0000,119,300
211,3.520805,504.0000,487.0000,114,300
212,3.450389,503.0000,480.0000,105,300
213,3.381381,437.0000,429.0000,109,300
214,3.313754,496.0000,429.0000,107,300
215,3.247478,477.0000,429.0000,116,300
216,3.182529,486.0000,429.0000,101,300
217,3.118878,476.0000,429.0000,105,300
218,3.056501,441.0000,429.0000,109,300
219,2.995371,479.0000,429.0000,99,300
220,2.935463,457.0000,429.0000,107,300
221,2.876754,479.0000,429.0000,111,300
222,2.819219,487.0000,429.0000,104,300
223,2.762835,457.0000,429.0000,102,300
224,2.707578,488.0000,429.0000,101,300
225,2.653426,501.0000,429.0000,97,300
226,2.600358,440.0000,429.0000,90,300
227,2.548351,448.0000,416.0000,97,300
228,2.497384,478.0000,416.0000,103,300
229,2.447436,411.0000,411.0000,73,300
230,2.398487,405.0000,389.0000,72,300
231,2.350518,433.0000,389.0000,70,300
232,2.303507,422.0000,389.0000,98,300
233,2.257437,379.0000,379.0000,84,300
234,2.212288,391.0000,377.0000,91,300
235,2.168043,397.0000,377.0000,70,300
236,2.124682,418.0000,377.0000,76,300
237,2.082188,413.0000,377.0000,78,300
238,2.040544,419.0000,377.0000,81,300
239,1.999733,431.0000,377.0000,75,300
240,1.959739,435.0000,377.0000,83,300
241,1.920544,422.0000,377.0000,73,300
242,1.882133,404.0000,377.0000,69,300
243,1.844490,416.0000,377.0000,74,300
244,1.807601,381.0000,377.0000,70,300
245,1.771449,379.0000,373.0000,66,300
246,1.736020,368.0000,348.0000,58,300
247,1.701299,369.0000,348.0000,67,300
248,1.667273,379.0000,348.0000,59,300
249,1.633928,360.0000,348.0000,78,300
250,1.601249,349.0000,341.0000,60,300
251,1.569224,337.0000,336.0000,62,300
252,1.537840,339.0000,321.0000,57,300
253,1.507083,343.0000,321.0000,64,300
254,1.476941,356.0000,321.0000,59,300
255,1.447402,347.0000,321.0000,71,300
256,1.418454,327.0000,321.0000,51,300
257,1.390085,333.0000,321.0000,56,300
258,1.362284,324.0000,321.0000,62,300
259,1.335038,318.0000,317.0000,47,300
260,1.308337,317.0000,316.0000,48,300
261,1.282170,324.0000,310.0000,47,300
262,1.256527,323.0000,310.0000,54,300
263,1.231397,331.0000,310.0000,46,300
264,1.206769,334.0000,310.0000,44,300
265,1.182633,335.0000,310.0000,41,300
266,1.158981,326.0000,310.0000,48,300
267,1.135801,343.0000,310.0000,58,300
268,1.113085,336.0000,310.0000,65,300
269,1.090823,330.0000,310.0000,40,300
270,1.069007,338.0000,310.0000,46,300
271,1.047627,331.0000,310.0000,52,300
272,1.026674,301.0000,300.0000,36,300
273,1.006141,296.0000,296.0000,36,300
274,0.986018,291.0000,290.0000,35,300
275,0.966297,284.0000,282.0000,31,300
276,0.946971,292.0000,282.0000,23,300
277,0.928032,288.0000,282.0000,28,300
278,0.909471,291.0000,282.0000,34,300
279,0.891282,292.0000,282.0000,33,300
280,0.873456,292.0000,282.0000,30,300
281,0.855987,293.0000,282.0000,36,300
282,0.838867,288.0000,282.0000,41,300
283,0.822090,288.0000,282.0000,42,300
284,0.805648,291.0000,282.0000,37,300
285,0.789535,284.0000,282.0000,36,300
286,0.773745,278.0000,276.0000,28,300
287,0.758270,278.0000,276.0000,30,300
288,0.743104,286.0000,276.0000,32,300
289,0.728242,280.0000,276.0000,45,300
290,0.713677,275.0000,272.0000,25,300
291,0.699404,274.0000,272.0000,33,300
292,0.685416,270.0000,269.0000,33,300
293,0.671707,266.0000,266.0000,34,300
294,0.658273,272.0000,266.0000,25,300
295,0.645108,265.0000,263.0000,25,300
296,0.632206,267.0000,263.0000,30,300
297,0.619562,267.0000,263.0000,30,300
298,0.607170,271.0000,263.0000,31,300
299,0.595027,267.0000,263.0000,34,300
