   2   2   2   0   2   2   2   0   0   0   0   0   2   2   2   2   2   2   2   2   2   2   0  16
   0   1   0   1   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   3   0
   2   0   2   0   2   0   2   0   0   0   0   0   2   2   2   2   2   2   2   2   2   2   0  14
   0   1   0   1   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   3   0
   2   0   2   0   2   0   2   0   0   0   0   0   2   2   2   2   2   2   2   2   2   2   0  14
   1   1   1   1   0   0   0   1   1   1   1   0   0   0   0   0   0   0   0   0   0   0   8   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   1   1   1   1   0   1   0   1   1   1   1   0   0   0   0   0   0   0   0   0   0   0   9   0
   2   0   2   0   2   0   2   0   0   0   0   0   2   2   2   2   2   2   2   2   2   2   0  14
   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0
   2   0   2   0   2   0   2   0   0   0   0   0   2   2   2   2   2   2   2   2   2   2   0  14
   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0
   2   2   2   0   2   0   2   0   0   0   0   0   2   2   2   2   2   2   2   2   2   2   0  15
   0   1   0   1   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   3   0
   2   0   2   0   2   0   2   0   0   0   0   0   2   2   2   2   2   2   2   2   2   2   0  14
   1   1   1   1   0   0   0   1   1   1   1   0   0   0   0   0   0   0   0   0   0   0   8   0
   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1
   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   1   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0
   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1
   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   1   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0
   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0
   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   1   1   1   1   1   0   0   1   1   1   1   1   1   0   0   0   0   0   0   0   0   0  11   0
   0   0   0   0   2   0   2   0   0   0   0   0   0   2   2   2   2   2   2   2   0   2   0  10
   1   1   1   1   0   0   0   1   1   1   1   0   0   0   0   0   0   0   0   0   0   0   8   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0
   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0
   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0
   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0
   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   1   1   1   0   0   0   1   1   1   1   1   1   0   0   0   0   0   0   0   0   0   9   0
   0   0   0   0   0   0   2   0   0   0   0   0   0   2   2   2   2   2   2   2   2   2   0  10
   0   1   1   1   1   0   0   1   1   1   1   1   1   1   0   0   0   0   0   0   1   0  12   0
   0   0   0   0   0   0   2   0   0   0   0   0   0   2   2   2   2   2   2   2   0   2   0   9
   0   1   1   1   1   0   0   1   1   1   1   1   1   1   1   0   0   0   0   0   1   0  13   0
   0   0   0   0   0   0   2   0   0   0   0   0   0   0   2   2   2   2   2   2   0   2   0   8
   0   1   1   1   1   0   0   1   1   1   1   1   1   1   1   1   1   0   0   0   1   1  16   0
   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   2   2   2   2   0   0   0   5
   0   1   1   1   1   0   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1   1  20   0
   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1
   0   1   1   1   0   0   0   1   1   1   1   1   1   0   0   0   0   0   0   0   1   0  10   0
   0   0   0   0   0   0   2   0   0   0   0   0   0   2   2   2   2   2   2   2   2   2   0  10
   0   1   1   1   1   0   0   1   1   1   1   1   1   1   1   1   1   0   0   1   1   1  17   0
   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   2   2   0   0   0   0   3
   0   1   1   1   1   0   0   1   1   1   1   1   1   1   1   1   1   0   0   0   1   1  16   0
   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   2   2   2   0   0   0   4
   0   1   1   1   1   0   0   1   1   1   1   1   1   1   1   1   0   0   0   0   1   1  15   0
   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   2   2   2   2   0   2   0   6
