    4  2  1000.00    173.00    855.00    700.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   10  2  1000.00    180.00    830.00    680.00      0.00      0.00    915.30      0.00      0.00      0.00      0.00      0.00
   11  1  1120.00    190.00    820.00    760.00      0.00    220.00    974.75      0.00      0.00      0.00      0.00      0.00
   23  1     0.00      0.00    785.00      0.00      0.00      0.00      0.00      0.00      0.00     17.00      0.00      0.00
   15  5  1000.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
    4  1  1000.00    173.00    690.00    700.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   18  1     0.00     90.00    650.00    760.00      0.00      0.00    825.14      0.00      0.00      0.00      0.00      0.00
    6  2   715.00   -200.00    535.00    460.00      0.00      0.00    821.71   -100.00      0.00      0.00      0.00      0.00
   19  1     0.00    180.00      0.00    640.00      0.00      0.00    788.62      0.00      0.00     17.00      0.00      0.00
   17  1     0.00    190.00    855.00      0.00      0.00    220.00    788.62      0.00      0.00      0.00      0.00      0.00
   30  2     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     16.00      0.00      0.00
   31  2     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     16.00      0.00      0.00
   32  1     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     11.00      0.00      0.00
   34  1     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      6.00      0.00      0.00
   36  1     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      5.00      0.00      0.00
    5  1  1030.00    100.00    750.00    615.00      0.00      0.00      0.00      0.00      0.00      5.00      0.00      0.00
   20  1     0.00     70.00    645.00    615.00      0.00    220.00    869.16      0.00      0.00      0.00      0.00      0.00
   10  1  1000.00     70.00    720.00    610.00      0.00      0.00    760.29      0.00      0.00      0.00      0.00      0.00
   31  1     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      5.00      0.00      0.00
   30  1     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      5.00      0.00      0.00
   33  1     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      5.00      0.00      0.00
    7  2   680.00   -200.00    535.00    340.00      0.00      0.00    708.53      0.00      0.00      0.00      0.00      0.00
    3  1   795.00     10.00    650.00    610.00      0.00    220.00    495.08      0.00      0.00      0.00      7.00      0.00
    7  1   680.00   -200.00    535.00    290.00      0.00      0.00    708.53      0.00      0.00      0.00      0.00      0.00
   12  1   635.00    215.00    530.00    270.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
    6  1   610.00   -200.00    380.00    240.00      0.00      0.00    495.08   -100.00      0.00      0.00      0.00      0.00
   43  2     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      6.00      0.00
   43  1     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      6.00      0.00
   25  2     0.00      0.00      0.00      0.00      0.00      0.00    483.56      0.00      0.00      0.00      0.00      0.00
   25  1     0.00      0.00      0.00      0.00      0.00      0.00    483.56      0.00      0.00      0.00      0.00      0.00
   16  5   550.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   53  5     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    -69.42
   13  2   425.00      0.00      0.00     60.00      0.00      0.00    430.94   -100.00      0.00      0.00      0.00      0.00
   14  4   100.00      0.00      0.00      0.00      0.00      0.00      0.00   -135.00      0.00      0.00      0.00      0.00
    9  1   635.00     70.00    510.00    270.00      0.00    220.00    430.94   -225.00      0.00      5.00      0.00      0.00
   24  2     0.00      0.00    380.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   24  1     0.00      0.00    380.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   26  2     0.00      0.00      0.00      0.00      0.00      0.00      0.00   -225.00    287.00      0.00      5.00      0.00
   27  2     0.00      0.00      0.00      0.00      0.00      0.00      0.00   -300.00      0.00      0.00      0.00      0.00
    2  1   620.00   -200.00    375.00    270.00      0.00      0.00    408.97   -390.00      0.00     17.00      0.00      0.00
   28  5     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    168.00      0.00      0.00      0.00
   27  1     0.00      0.00      0.00      0.00      0.00      0.00      0.00   -390.00      0.00      0.00      0.00      0.00
    1  1   400.00     50.00    255.00    460.00      0.00      0.00      0.00   -330.00    100.00      0.00      0.00      0.00
   26  1     0.00      0.00      0.00      0.00      0.00      0.00      0.00   -390.00     87.00      0.00      5.00      0.00
   13  1   410.00      0.00      0.00     40.00      0.00      0.00    344.39   -330.00      0.00      0.00      0.00      0.00
   60  2     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    -69.60
   60  1     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    -69.80
   68  2     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    -70.00
   66  5     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    -70.10
   68  1     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    -70.20
   29  2     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      5.00      0.00      0.00
   35  1     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      4.00      0.00      0.00
   29  1     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.00      0.00      0.00
   61  2     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    -73.30
   54  5     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    -73.35
   61  1     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    -73.40
   62  2     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    -74.50
   55  5     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    -74.76
   62  1     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    -74.90
   44  2     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      4.00      0.00
   56  5     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    -75.37
   44  1     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      4.00      0.00
   71  2     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    -75.40
   67  5     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    -75.50
   71  1     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    -75.60
   63  2     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    -75.80
   57  5     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    -75.89
   63  1     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    -76.00
   45  2     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.00      0.00
   45  1     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      3.00      0.00
   70  2     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    -79.00
   70  1     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    -79.10
    8  2    40.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
    8  1    40.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
   65  5     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    -79.20
   69  2     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    -79.40
   69  1     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    -79.50
   58  5     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    -80.54
   59  4     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    -80.54
   64  2     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    -81.50
   47  5     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    -81.71
   64  1     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    -81.90
   46  2     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.00      0.00
   46  1     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      2.00      0.00
   42  2     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.00      0.00
   42  1     0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      1.00      0.00
