    5    2    4    695.0000   15     2     1.000     1.000
    5    2   10     44.0000   11     2     1.000     1.000
    6    1    1    610.0000    7     1     1.000     1.000
    6    1    2   -200.0000    1     1     1.000     1.000
    6    1    3    380.0000    3     1     1.000     1.000
    6    1    4    240.0000    3     1     1.000     1.000
    6    1    7    495.0800    5     1     1.000     1.000
    6    1    8   -100.0000    6     1     1.000     1.000
    6    2    1    715.0000   12     2     1.000     1.000
    6    2    2   -200.0000    1     2     1.000     1.000
    6    2    3    535.0000    6     2     1.000     1.000
    6    2    4    460.0000    8     2     1.000     1.000
    6    2    7    821.7100    9     2     1.000     1.000
    6    2    8   -100.0000    6     2     1.000     1.000
    7    1    1    680.0000   11     1     1.000     1.000
    7    1    2   -200.0000    1     1     1.000     1.000
    7    1    3    535.0000    6     1     1.000     1.000
    7    1    4    290.0000    5     1     1.000     1.000
    7    1    7    708.5300    6     1     1.000     1.000
    7    2    1    680.0000   11     2     1.000     1.000
    7    2    2   -200.0000    1     2     1.000     1.000
    7    2    3    535.0000    6     2     1.000     1.000
    7    2    4    340.0000    6     2     1.000     1.000
    7    2    7    708.5300    6     2     1.000     1.000
    8    1    1     40.0000    1     1     1.000     1.000
    8    2    1     40.0000    1     2     1.000     1.000
    9    1    1    635.0000    9     1     1.000     1.000
    9    1    2     70.0000    4     1     1.000     1.000
    9    1    3    510.0000    4     1     1.000     1.000
    9    1    4    270.0000    4     1     1.000     1.000
    9    1    6    220.0000    1     1     1.000     1.000
    9    1    7    430.9400    3     1     1.000     1.000
    9    1    8   -225.0000    4     1     1.000     1.000
    9    1   10      5.0000    3     1     1.000     1.000
    9    2    1   1000.0000   15     2     1.000     1.000
    9    2    2    215.0000   12     2     1.000     1.000
    9    2    3    860.0000   17     2     1.000     1.000
    9    2    4    785.0000   19     2     1.000     1.000
    9    2    6    235.0000    3     2     1.000     1.000
    9    2    7   1054.3400   20     2     1.000     1.000
    9    2    8   -100.0000    6     2     1.000     1.000
    9    2   10     16.0000    6     2     1.000     1.000
   10    1    1   1000.0000   15     1     1.000     1.000
   10    1    2     70.0000    4     1     1.000     1.000
   10    1    3    720.0000   10     1     1.000     1.000
   10    1    4    610.0000    9     1     1.000     1.000
   10    1    7    760.2900    7     1     1.000     1.000
   10    2    1   1000.0000   15     2     1.000     1.000
   10    2    2    180.0000   10     2     1.000     1.000
   10    2    3    830.0000   15     2     1.000     1.000
   10    2    4    680.0000   14     2     1.000     1.000
   10    2    7    915.3000   13     2     1.000     1.000
   11    1    1   1120.0000   19     1     1.000     1.000
   11    1    2    190.0000   11     1     1.000     1.000
   11    1    3    820.0000   14     1     1.000     1.000
   11    1    4    760.0000   18     1     1.000     1.000
   11    1    6    220.0000    1     1     1.000     1.000
   11    1    7    974.7500   14     1     1.000     1.000
   11    2    1   1135.0000   20     2     1.000     1.000
   11    2    2    215.0000   12     2     1.000     1.000
   11    2    3    865.0000   18     2     1.000     1.000
   11    2    4    785.0000   19     2     1.000     1.000
   11    2    6    252.0000    5     2     1.000     1.000
   11    2    7   1042.0900   16     2     1.000     1.000
   12    1    1    635.0000    9     1     1.000     1.000
   12    1    2    215.0000   12     1     1.000     1.000
   12    1    3    530.0000    5     1     1.000     1.000
   12    1    4    270.0000    4     1     1.000     1.000
   12    2    1    658.0000   10     2     1.000     1.000
   12    2    2    215.0000   12     2     1.000     1.000
   12    2    3    895.0000   19     2     1.000     1.000
   12    2    4    720.0000   17     2     1.000     1.000
   13    1    1    410.0000    4     1     1.000     1.000
   13    1    4     40.0000    1     1     1.000     1.000
   13    1    7    344.3900    1     1     1.000     1.000
   13    1    8   -330.0000    2     1     1.000     1.000
   13    2    1    425.0000    5     2     1.000     1.000
   13    2    4     60.0000    2     2     1.000     1.000
   13    2    7    430.9400    3     2     1.000     1.000
   13    2    8   -100.0000    6     2     1.000     1.000
   14    4    1    100.0000    2     0     1.000     1.000
   14    4    8   -135.0000    5     0     1.000     1.000
   15    5    1   1000.0000   15     0    65.400    66.200
   16    5    1    550.0000    6     0    67.100    67.900
   17    1    2    190.0000   11     1     1.000     1.000
   17    1    3    855.0000   16     1     1.000     1.000
   17    1    6    220.0000    1     1     1.000     1.000
   17    1    7    788.6200    8     1     1.000     1.000
   17    2    2    215.0000   12     2     1.000     1.000
   17    2    3    895.0000   19     2     1.000     1.000
   17    2    6    246.0000    4     2     1.000     1.000
   17    2    7   1054.3400   20     2     1.000     1.000
   18    1    2     90.0000    6     1     1.000     1.000
   18    1    3    650.0000    8     1     1.000     1.000
   18    1    4    760.0000   18     1     1.000     1.000
   18    1    7    825.1400   10     1     1.000     1.000
   18    2    2    145.0000    8     2     1.000     1.000
   18    2    3    830.0000   15     2     1.000     1.000
   18    2    4    760.0000   18     2     1.000     1.000
   18    2    7   1020.6100   15     2     1.000     1.000
   19    1    2    180.0000   10     1     1.000     1.000
   19    1    4    640.0000   12     1     1.000     1.000
   19    1    7    788.6200    8     1     1.000     1.000
   19    1   10     17.0000    7     1     1.000     1.000
   19    2    2    180.0000   10     2     1.000     1.000
   19    2    4    670.0000   13     2     1.000     1.000
   19    2    7   1054.3400   20     2     1.000     1.000
   19    2   10     44.0000   11     2     1.000     1.000
   20    1    2     70.0000    4     1     1.000     1.000
   20    1    3    645.0000    7     1     1.000     1.000
   20    1    4    615.0000   10     1     1.000     1.000
   20    1    6    220.0000    1     1     1.000     1.000
   20    1    7    869.1600   11     1     1.000     1.000
   20    2    2     80.0000    5     2     1.000     1.000
   20    2    3    895.0000   19     2     1.000     1.000
   20    2    4    620.0000   11     2     1.000     1.000
   20    2    6    232.0000    2     2     1.000     1.000
   20    2    7   1054.2400   19     2     1.000     1.000
   21    4    2    230.3000   14     0     1.000     1.000
   21    4    5      9.4000    3     0     1.000     1.000
   21    4   12    -64.9700   33     0     1.000     1.000
   22    1    2    228.0000   13     1     1.000     1.000
   22    1    3    895.0000   19     1     1.000     1.000
   22    1    7   1043.5699   17     1     1.000     1.000
   22    1   10     17.0000    7     1     1.000     1.000
   22    2    2    228.0000   13     2     1.000     1.000
   22    2    3    895.0000   19     2     1.000     1.000
   22    2    7   1049.7800   18     2     1.000     1.000
   22    2   10     44.0000   11     2     1.000     1.000
   23    1    3    785.0000   13     1     1.000     1.000
   23    1   10     17.0000    7     1     1.000     1.000
   23    2    3    855.0000   16     2     1.000     1.000
   23    2   10     44.0000   11     2     1.000     1.000
   24    1    3    380.0000    3     1     1.000     1.000
   24    2    3    380.0000    3     2     1.000     1.000
   25    1    7    483.5600    4     1     1.000     1.000
   25    2    7    483.5600    4     2     1.000     1.000
   26    1    8   -390.0000    1     1     1.000     1.000
   26    1    9     87.0000    1     1     1.000     1.000
   26    1   11      5.0000    5     1     1.000     1.000
   26    2    8   -225.0000    4     2     1.000     1.000
   26    2    9    287.0000    5     2     1.000     1.000
   26    2   11      5.0000    5     2     1.000     1.000
   27    1    8   -390.0000    1     1     1.000     1.000
   27    2    8   -300.0000    3     2     1.000     1.000
   28    5    9    168.0000    3     0    70.600    71.400
   29    1   10      1.0000    1     1     1.000     1.000
   29    2   10      5.0000    3     2     1.000     1.000
   30    1   10      5.0000    3     1     1.000     1.000
   30    2   10     16.0000    6     2     1.000     1.000
   31    1   10      5.0000    3     1     1.000     1.000
   31    2   10     16.0000    6     2     1.000     1.000
   32    1   10     11.0000    5     1     1.000     1.000
   32    2   10     19.0000    8     2     1.000     1.000
   33    1   10      5.0000    3     1     1.000     1.000
   33    2   10     20.0000    9     2     1.000     1.000
   34    1   10      6.0000    4     1     1.000     1.000
   34    2   10     20.0000    9     2     1.000     1.000
   35    1   10      4.0000    2     1     1.000     1.000
   35    2   10     44.0000   11     2     1.000     1.000
   36    1   10      5.0000    3     1     1.000     1.000
   36    2   10     44.0000   11     2     1.000     1.000
   37    1   10     17.0000    7     1     1.000     1.000
   37    2   10     44.0000   11     2     1.000     1.000
   38    1   10     20.0000    9     1     1.000     1.000
   38    2   10     44.0000   11     2     1.000     1.000
   39    1   10     44.0000   11     1     1.000     1.000
   39    2   10     46.0000   12     2     1.000     1.000
   40    1   10     44.0000   11     1     1.000     1.000
   40    2   10     46.0000   12     2     1.000     1.000
   41    4   10     38.0000   10     0     1.000     1.000
   42    1   11      1.0000    1     1     1.000     1.000
   42    2   11      1.0000    1     2     1.000     1.000
   43    1   11      6.0000    6     1     1.000     1.000
   43    2   11      6.0000    6     2     1.000     1.000
   44    1   11      4.0000    4     1     1.000     1.000
   44    2   11      4.0000    4     2     1.000     1.000
   45    1   11      3.0000    3     1     1.000     1.000
   45    2   11      3.0000    3     2     1.000     1.000
   46    1   11      2.0000    2     1     1.000     1.000
   46    2   11      2.0000    2     2     1.000     1.000
   47    5   12    -81.7100    2     0    79.990    81.090
   48    5   12    -65.3500   31     0    65.040    65.660
   49    5   12    -65.4300   30     0    65.220    65.640
   50    5   12    -64.9700   33     0    64.680    65.260
   51    5   12    -65.1900   32     0    64.740    65.640
   52    5   12    -66.8000   29     0    65.700    67.900
   53    5   12    -69.4200   28     0    69.790    69.050
   54    5   12    -73.3500   21     0    72.960    73.740
   55    5   12    -74.7600   18     0    74.310    75.210
   56    5   12    -75.3700   16     0    74.980    75.760
   57    5   12    -75.8900   11     0    75.170    76.610
   58    5   12    -80.5400    4     0    79.990    81.090
   59    4   12    -80.5400    4     0     1.000     1.000
   60    1   12    -69.8000   26     1     1.000     1.000
   60    2   12    -69.6000   27     2     1.000     1.000
   61    1   12    -73.4000   20     1     1.000     1.000
   61    2   12    -73.3000   22     2     1.000     1.000
   62    1   12    -74.9000   17     1     1.000     1.000
   62    2   12    -74.5000   19     2     1.000     1.000
   63    1   12    -76.0000   10     1     1.000     1.000
   63    2   12    -75.8000   12     2     1.000     1.000
   64    1   12    -81.9000    1     1     1.000     1.000
   64    2   12    -81.5000    3     2     1.000     1.000
   65    5   12    -79.2000    7     0    77.800    80.600
   66    5   12    -70.1000   24     0    68.700    71.500
   67    5   12    -75.5000   14     0    74.300    76.700
   68    1   12    -70.2000   23     1     1.000     1.000
   68    2   12    -70.0000   25     2     1.000     1.000
   69    1   12    -79.5000    5     1     1.000     1.000
   69    2   12    -79.4000    6     2     1.000     1.000
   70    1   12    -79.1000    8     1     1.000     1.000
   70    2   12    -79.0000    9     2     1.000     1.000
   71    1   12    -75.6000   13     1     1.000     1.000
   71    2   12    -75.4000   15     2     1.000     1.000
