    level     8 (   145.00) [ 1] { 0}!...    9 ??    8   ( 1051.905 ??  1048.617) no placed events
    level     9 (   173.00) [ 2] { 1} ...    9 to    9   ( 1051.905 to  1051.905)
    level    10 (   180.00) [ 3] {10} ...   13 to   16   ( 1056.747 to  1063.524)
    level    11 (   190.00) [ 3] { 3} ...   16 to   19   ( 1063.524 to  1074.199)
    level    12 (   215.00) [ 5] { 3} ...   19 to   19   ( 1074.199 to  1074.199)
    level    13 (   228.00) [ 3] { 3} ...   19 to   19   ( 1074.199 to  1074.199)
    level    14 (   230.30) [ 1] { 1} ...   19 to   19   ( 1074.199 to  1074.199)
                
Section: Seymour Island D       19 levels
    level     1 (   255.00) [ 1] { 1} ...    1 to    1   ( 1000.000 to  1000.000)
    level     2 (   375.00) [ 1] { 1} ...    2 to    2   ( 1018.167 to  1018.167)
    level     3 (   380.00) [ 3] { 4} ...    3 to    3   ( 1021.733 to  1021.733)
    level     4 (   510.00) [ 1] { 0}!...    5 ??    3   ( 1032.006 ??  1021.733) no placed events
    level     5 (   530.00) [ 2] { 1} ...    5 to    5   ( 1032.006 to  1032.006)
    level     6 (   535.00) [ 3] { 3} ...    6 to    6   ( 1041.089 to  1041.089)
    level     7 (   645.00) [ 1] { 2} ...    7 to    7   ( 1042.842 to  1042.842)
    level     8 (   650.00) [ 2] { 2} ...    8 to    8   ( 1048.617 to  1048.617)
    level     9 (   690.00) [ 1] { 1} ...    9 to    9   ( 1051.905 to  1051.905)
    level    10 (   720.00) [ 1] { 0}!...   13 ??    9   ( 1056.747 ??  1051.905) no placed events
    level    11 (   750.00) [ 1] { 0}!...   13 ??    9   ( 1056.747 ??  1051.905) no placed events
    level    12 (   765.00) [ 1] { 0}!...   13 ??    9   ( 1056.747 ??  1051.905) no placed events
    level    13 (   785.00) [ 1] { 5} ...   13 to   13   ( 1056.747 to  1056.747)
    level    14 (   820.00) [ 2] { 1} ...   14 to   14   ( 1057.636 to  1057.636)
    level    15 (   830.00) [ 2] { 1} ...   15 to   15   ( 1061.959 to  1061.959)
    level    16 (   855.00) [ 3] { 5} ...   16 to   16   ( 1063.524 to  1063.524)
    level    17 (   860.00) [ 1] { 0}!...   19 ??   16   ( 1074.199 ??  1063.524) no placed events
    level    18 (   865.00) [ 1] { 0}!...   19 ??   16   ( 1074.199 ??  1063.524) no placed events
    level    19 (   895.00) [ 6] { 7} ...   19 to   19   ( 1074.199 to  1074.199)
                
Section: Seymour Island F       19 levels
    level     1 (    40.00) [ 1] { 1} ...    1 to    1   ( 1000.000 to  1000.000)
    level     2 (    60.00) [ 1] { 0}!...    1 ??    1   ( 1000.000 ??  1000.000) no placed events
    level     3 (   240.00) [ 1] { 5} ...    1 to    3   ( 1000.000 to  1021.733)
    level     4 (   270.00) [ 3] { 1} ...    5 to    5   ( 1032.006 to  1032.006)
    level     5 (   290.00) [ 1] { 2} ...    6 to    6   ( 1041.089 to  1041.089)
    level     6 (   340.00) [ 1] { 1} ...    6 to    6   ( 1041.089 to  1041.089)
    level     7 (   380.00) [ 1] { 0}!...    7 ??    6   ( 1042.842 ??  1041.089) no placed events
    level     8 (   460.00) [ 2] { 0}!...    7 ??    6   ( 1042.842 ??  1041.089) no placed events
    level     9 (   610.00) [ 2] { 1} ...    7 to    7   ( 1042.842 to  1042.842)
    level    10 (   615.00) [ 2] { 2} ...    7 to    8   ( 1042.842 to  1048.617)
    level    11 (   620.00) [ 1] { 0}!...    8 ??    8   ( 1048.617 ??  1048.617) no placed events
    level    12 (   640.00) [ 1] { 5} ...    8 to   13   ( 1048.617 to  1056.747)
    level    13 (   670.00) [ 1] { 0}!...   14 ??   13   ( 1057.636 ??  1056.747) no placed events
    level    14 (   680.00) [ 1] { 2} ...   14 to   15   ( 1057.636 to  1061.959)
    level    15 (   695.00) [ 1] { 0}!...   16 ??   15   ( 1063.524 ??  1061.959) no placed events
    level    16 (   700.00) [ 2] { 2} ...   16 to   16   ( 1063.524 to  1063.524)
    level    17 (   720.00) [ 1] { 0}!...   16 ??   16   ( 1063.524 ??  1063.524) no placed events
    level    18 (   760.00) [ 5] { 4} ...   16 to   19   ( 1063.524 to  1074.199)
    level    19 (   785.00) [ 2] { 4} ...   19 to   19   ( 1074.199 to  1074.199)
                
Section: Seymour Filo Negro        3 levels
    level     1 (     0.00) [ 1] { 1} ...    6 to    6   ( 1041.089 to  1041.089)
    level     2 (     6.00) [ 1] { 1} ...   19 to   19   ( 1074.199 to  1074.199)
    level     3 (     9.40) [ 1] { 1} ...   19 to   19   ( 1074.199 to  1074.199)
                
Section: Seymour Island C2        5 levels
    level     1 (   220.00) [ 5] { 5} ...   14 to   14   ( 1057.636 to  1057.636)
    level     2 (   232.00) [ 1] { 1} ...   19 to   19   ( 1074.199 to  1074.199)
    level     3 (   235.00) [ 2] { 1} ...   19 to   19   ( 1074.199 to  1074.199)
    level     4 (   246.00) [ 1] { 2} ...   19 to   19   ( 1074.199 to  1074.199)
    level     5 (   252.00) [ 1] { 1} ...   19 to   19   ( 1074.199 to  1074.199)
                
Section: Seymour Island Z com       20 levels
    level     1 (   344.39) [ 1] { 1} ...    1 to    1   ( 1000.000 to  1000.000)
    level     2 (   408.97) [ 1] { 1} ...    2 to    2   ( 1018.167 to  1018.167)
    level     3 (   430.94) [ 2] { 2} ...    3 to    3   ( 1021.733 to  1021.733)
    level     4 (   483.56) [ 2] { 2} ...    3 to    3   ( 1021.733 to  1021.733)
    level     5 (   495.08) [ 2] { 2} ...    3 to    6   ( 1021.733 to  1041.089)
    level     6 (   708.53) [ 2] { 2} ...    6 to    6   ( 1041.089 to  1041.089)
    level     7 (   760.29) [ 1] { 1} ...    7 to    7   ( 1042.842 to  1042.842)
    level     8 (   788.62) [ 2] { 4} ...    7 to   13   ( 1042.842 to  1056.747)
    level     9 (   821.71) [ 1] { 1} ...   13 to   13   ( 1056.747 to  1056.747)
    level    10 (   825.14) [ 1] { 0}!...   13 ??   13   ( 1056.747 ??  1056.747) no placed events
    level    11 (   869.16) [ 1] { 0}!...   13 ??   13   ( 1056.747 ??  1056.747) no placed events
    level    12 (   884.90) [ 1] { 2} ...   13 to   13   ( 1056.747 to  1056.747)
    level    13 (   915.30) [ 1] { 2} ...   14 to   15   ( 1057.636 to  1061.959)
    level    14 (   974.75) [ 1] { 0}!...   16 ??   15   ( 1063.524 ??  1061.959) no placed events
    level    15 (  1020.61) [ 1] { 1} ...   16 to   16   ( 1063.524 to  1063.524)
    level    16 (  1042.09) [ 1] { 0}!...   19 ??   16   ( 1074.199 ??  1063.524) no placed events
    level    17 (  1043.57) [ 1] { 0}!...   19 ??   16   ( 1074.199 ??  1063.524) no placed events
    level    18 (  1049.78) [ 1] { 0}!...   19 ??   16   ( 1074.199 ??  1063.524) no placed events
    level    19 (  1054.24) [ 1] { 1} ...   19 to   19   ( 1074.199 to  1074.199)
    level    20 (  1054.34) [ 4] { 6} ...   19 to   19   ( 1074.199 to  1074.199)
                
Section: Snow Hill Island        6 levels
    level     1 (  -390.00) [ 3] { 5} ...    2 to    2   ( 1018.167 to  1018.167)
    level     2 (  -330.00) [ 2] { 0}!...    2 ??    2   ( 1018.167 ??  1018.167) no placed events
    level     3 (  -300.00) [ 1] { 1} ...    2 to    2   ( 1018.167 to  1018.167)
    level     4 (  -225.00) [ 3] { 1} ...    3 to    3   ( 1021.733 to  1021.733)
    level     5 (  -135.00) [ 1] { 1} ...    3 to    3   ( 1021.733 to  1021.733)
    level     6 (  -100.00) [ 5] { 7} ...    3 to    3   ( 1021.733 to  1021.733)
                
Section: Cape Lamb        5 levels
    level     1 (    87.00) [ 1] { 1} ...    1 to    1   ( 1000.000 to  1000.000)
    level     2 (   100.00) [ 1] { 1} ...    1 to    1   ( 1000.000 to  1000.000)
    level     3 (   168.00) [ 1] { 1} ...    3 to    3   ( 1021.733 to  1021.733)
    level     4 (   180.00) [ 1] { 1} ...   16 to   16   ( 1063.524 to  1063.524)
    level     5 (   287.00) [ 1] { 1} ...   19 to   19   ( 1074.199 to  1074.199)
                
Section: Quiriquina Island       12 levels
    level     1 (     1.00) [ 1] { 1} ...    1 to    1   ( 1000.000 to  1000.000)
    level     2 (     4.00) [ 1] { 1} ...    1 to    1   ( 1000.000 to  1000.000)
    level     3 (     5.00) [ 7] { 8} ...    1 to    8   ( 1000.000 to  1048.617)
    level     4 (     6.00) [ 1] { 1} ...    8 to    8   ( 1048.617 to  1048.617)
    level     5 (    11.00) [ 1] { 1} ...    9 to    9   ( 1051.905 to  1051.905)
    level     6 (    16.00) [ 3] { 2} ...    9 to    9   ( 1051.905 to  1051.905)
    level     7 (    17.00) [ 5] { 4} ...   13 to   13   ( 1056.747 to  1056.747)
    level     8 (    19.00) [ 1] { 1} ...   13 to   13   ( 1056.747 to  1056.747)
    level     9 (    20.00) [ 3] { 3} ...   13 to   13   ( 1056.747 to  1056.747)
    level    10 (    38.00) [ 1] { 1} ...   13 to   13   ( 1056.747 to  1056.747)
    level    11 (    44.00) [11] {12} ...   13 to   19   ( 1056.747 to  1074.199)
    level    12 (    46.00) [ 2] { 2} ...   19 to   19   ( 1074.199 to  1074.199)
                
Section: Chilean Composite        7 levels
    level     1 (     1.00) [ 2] { 1} ...    1 to    1   ( 1000.000 to  1000.000)
    level     2 (     2.00) [ 2] { 3} ...    1 to    1   ( 1000.000 to  1000.000)
    level     3 (     3.00) [ 2] { 1} ...    1 to    1   ( 1000.000 to  1000.000)
    level     4 (     4.00) [ 2] { 4} ...    1 to    3   ( 1000.000 to  1021.733)
    level     5 (     5.00) [ 2] { 0}!...    6 ??    3   ( 1041.089 ??  1021.733) no placed events
    level     6 (     6.00) [ 2] { 4} ...    6 to   19   ( 1041.089 to  1074.199)
    level     7 (     7.00) [ 2] { 1} ...   19 to   19   ( 1074.199 to  1074.199)
                
Section: Obradovich Time 93/7       33 levels
    level     1 (   -81.90) [ 1] { 1} ...    1 to    1   ( 1000.000 to  1000.000)
    level     2 (   -81.71) [ 1] { 1} ...    1 to    1   ( 1000.000 to  1000.000)
    level     3 (   -81.50) [ 1] { 0}!...    1 ??    1   ( 1000.000 ??  1000.000) no placed events
    level     4 (   -80.54) [ 2] { 3} ...    1 to    1   ( 1000.000 to  1000.000)
    level     5 (   -79.50) [ 1] { 1} ...    1 to    1   ( 1000.000 to  1000.000)
    level     6 (   -79.40) [ 1] { 1} ...    1 to    1   ( 1000.000 to  1000.000)
    level     7 (   -79.20) [ 1] { 2} ...    1 to    1   ( 1000.000 to  1000.000)
    level     8 (   -79.10) [ 1] { 0}!...    1 ??    1   ( 1000.000 ??  1000.000) no placed events
    level     9 (   -79.00) [ 1] { 1} ...    1 to    1   ( 1000.000 to  1000.000)
    level    10 (   -76.00) [ 1] { 1} ...    1 to    1   ( 1000.000 to  1000.000)
    level    11 (   -75.89) [ 1] { 2} ...    2 to    2   ( 1018.167 to  1018.167)
    level    12 (   -75.80) [ 1] { 1} ...    3 to    3   ( 1021.733 to  1021.733)
    level    13 (   -75.60) [ 1] { 0}!...    3 ??    3   ( 1021.733 ??  1021.733) no placed events
    level    14 (   -75.50) [ 1] { 1} ...    3 to    3   ( 1021.733 to  1021.733)
    level    15 (   -75.40) [ 1] { 1} ...    3 to    3   ( 1021.733 to  1021.733)
    level    16 (   -75.37) [ 1] { 1} ...    3 to    3   ( 1021.733 to  1021.733)
    level    17 (   -74.90) [ 1] { 1} ...    3 to    3   ( 1021.733 to  1021.733)
    level    18 (   -74.76) [ 1] { 1} ...    3 to    3   ( 1021.733 to  1021.733)
    level    19 (   -74.50) [ 1] { 2} ...    3 to    3   ( 1021.733 to  1021.733)
    level    20 (   -73.40) [ 1] { 0}!...    3 ??    3   ( 1021.733 ??  1021.733) no placed events
    level    21 (   -73.35) [ 1] { 1} ...    3 to    3   ( 1021.733 to  1021.733)
    level    22 (   -73.30) [ 1] { 2} ...    3 to    3   ( 1021.733 to  1021.733)
    level    23 (   -70.20) [ 1] { 0}!...    3 ??    3   ( 1021.733 ??  1021.733) no placed events
    level    24 (   -70.10) [ 1] { 1} ...    3 to    3   ( 1021.733 to  1021.733)
    level    25 (   -70.00) [ 1] { 1} ...    3 to    3   ( 1021.733 to  1021.733)
    level    26 (   -69.80) [ 1] { 1} ...    3 to    3   ( 1021.733 to  1021.733)
    level    27 (   -69.60) [ 1] { 0}!...    3 ??    3   ( 1021.733 ??  1021.733) no placed events
    level    28 (   -69.42) [ 1] { 2} ...    3 to    7   ( 1021.733 to  1042.842)
    level    29 (   -66.80) [ 1] { 1} ...    7 to    7   ( 1042.842 to  1042.842)
    level    30 (   -65.43) [ 1] { 1} ...    9 to    9   ( 1051.905 to  1051.905)
    level    31 (   -65.35) [ 1] { 1} ...   15 to   15   ( 1061.959 to  1061.959)
    level    32 (   -65.19) [ 1] { 1} ...   16 to   16   ( 1063.524 to  1063.524)
    level    33 (   -64.97) [ 2] { 2} ...   19 to   19   ( 1074.199 to  1074.199)
