    level     9 (   610.00) [ 2] { 1} ...   68 to   68   ( 1563.023 to  1563.023)
    level    10 (   615.00) [ 2] { 4} ...   70 to   81   ( 1579.829 to  1672.266)
    level    11 (   620.00) [ 1] { 0}!...   70 ??  101   ( 1579.829 to  1840.332) no placed events
    level    12 (   640.00) [ 1] { 0}!...   70 ??  101   ( 1579.829 to  1840.332) no placed events
    level    13 (   670.00) [ 1] { 0}!...   70 ??  101   ( 1579.829 to  1840.332) no placed events
    level    14 (   680.00) [ 1] { 0}!...   70 ??  101   ( 1579.829 to  1840.332) no placed events
    level    15 (   695.00) [ 1] { 6} ...   82 to  101   ( 1680.669 to  1840.332)
    level    16 (   700.00) [ 2] { 1} ...  102 to  102   ( 1848.735 to  1848.735)
    level    17 (   720.00) [ 1] { 0}!...  102 ??  109   ( 1848.735 to  1907.559) no placed events
    level    18 (   760.00) [ 5] { 5} ...  103 to  109   ( 1857.139 to  1907.559)
    level    19 (   785.00) [ 2] { 3} ...  110 to  114   ( 1915.962 to  1949.575)
                
Section: Seymour Filo Negro (Fln)       3 levels
    level     1 (     0.00) [ 1] { 1} ...   65 to   65   ( 1537.813 to  1537.813)
    level     2 (     6.00) [ 1] { 1} ...  113 to  113   ( 1941.172 to  1941.172)
    level     3 (     9.40) [ 1] { 1} ...  117 to  117   ( 1974.785 to  1974.785)
                
Section: Seymour Island C2 (Sy2)       5 levels
    level     1 (   220.00) [ 5] { 5} ...   56 to  100   ( 1462.183 to  1831.929)
    level     2 (   232.00) [ 1] { 1} ...  108 to  108   ( 1899.155 to  1899.155)
    level     3 (   235.00) [ 2] { 1} ...  110 to  110   ( 1915.962 to  1915.962)
    level     4 (   246.00) [ 1] { 2} ...  111 to  113   ( 1924.365 to  1941.172)
    level     5 (   252.00) [ 1] { 1} ...  114 to  114   ( 1949.575 to  1949.575)
                
Section: Seymour Island Z com (SyZ)      20 levels
    level     1 (   344.39) [ 1] { 1} ...   42 to   42   ( 1344.536 to  1344.536)
    level     2 (   408.97) [ 1] { 1} ...   45 to   45   ( 1369.746 to  1369.746)
    level     3 (   430.94) [ 2] { 2} ...   56 to   58   ( 1462.183 to  1478.989)
    level     4 (   483.56) [ 2] { 2} ...   60 to   61   ( 1495.796 to  1504.199)
    level     5 (   495.08) [ 2] { 3} ...   62 to   65   ( 1512.603 to  1537.813)
    level     6 (   708.53) [ 2] { 1} ...   66 to   66   ( 1546.216 to  1546.216)
    level     7 (   760.29) [ 1] { 1} ...   68 to   68   ( 1563.023 to  1563.023)
    level     8 (   788.62) [ 2] { 3} ...   70 to   80   ( 1579.829 to  1663.862)
    level     9 (   821.71) [ 1] { 1} ...   81 to   81   ( 1672.266 to  1672.266)
    level    10 (   825.14) [ 1] { 1} ...   82 to   82   ( 1680.669 to  1680.669)
    level    11 (   869.16) [ 1] { 0}!...   82 ??   93   ( 1680.669 to  1773.106) no placed events
    level    12 (   884.90) [ 1] { 2} ...   84 to   93   ( 1697.476 to  1773.106)
    level    13 (   915.30) [ 1] { 2} ...  100 to  101   ( 1831.929 to  1840.332)
    level    14 (   974.75) [ 1] { 0}!...  100 ??  103   ( 1831.929 to  1857.139) no placed events
    level    15 (  1020.61) [ 1] { 1} ...  103 to  103   ( 1857.139 to  1857.139)
    level    16 (  1042.09) [ 1] { 0}!...  103 ??  114   ( 1857.139 to  1949.575) no placed events
    level    17 (  1043.57) [ 1] { 0}!...  103 ??  114   ( 1857.139 to  1949.575) no placed events
    level    18 (  1049.78) [ 1] { 0}!...  103 ??  114   ( 1857.139 to  1949.575) no placed events
    level    19 (  1054.24) [ 1] { 0}!...  103 ??  114   ( 1857.139 to  1949.575) no placed events
    level    20 (  1054.34) [ 4] { 7} ...  104 to  114   ( 1865.542 to  1949.575)
                
Section: Snow Hill Island (Snw)       6 levels
    level     1 (  -390.00) [ 3] { 5} ...   42 to   46   ( 1344.536 to  1378.150)
    level     2 (  -330.00) [ 2] { 0}!...   42 ??   47   ( 1344.536 to  1386.553) no placed events
    level     3 (  -300.00) [ 1] { 1} ...   47 to   47   ( 1386.553 to  1386.553)
    level     4 (  -225.00) [ 3] { 2} ...   49 to   56   ( 1403.359 to  1462.183)
    level     5 (  -135.00) [ 1] { 1} ...   57 to   57   ( 1470.586 to  1470.586)
    level     6 (  -100.00) [ 5] { 6} ...   58 to  110   ( 1478.989 to  1915.962)
                
Section: Cape Lamb (Lmb)       5 levels
    level     1 (    87.00) [ 1] { 1} ...   43 to   43   ( 1352.940 to  1352.940)
    level     2 (   100.00) [ 1] { 1} ...   44 to   44   ( 1361.343 to  1361.343)
    level     3 (   168.00) [ 1] { 1} ...   48 to   48   ( 1394.956 to  1394.956)
    level     4 (   180.00) [ 1] { 0}!...   48 ??  106   ( 1394.956 to  1882.349) no placed events
    level     5 (   287.00) [ 1] { 2} ...   49 to  106   ( 1403.359 to  1882.349)
                
Section: Quiriquina Island (Qrq)      12 levels
    level     1 (     1.00) [ 1] { 1} ...   39 to   39   ( 1319.326 to  1319.326)
    level     2 (     4.00) [ 1] { 1} ...   40 to   40   ( 1327.730 to  1327.730)
    level     3 (     5.00) [ 7] { 8} ...   41 to   73   ( 1336.133 to  1605.039)
    level     4 (     6.00) [ 1] { 1} ...   74 to   74   ( 1613.443 to  1613.443)
    level     5 (    11.00) [ 1] { 1} ...   75 to   75   ( 1621.846 to  1621.846)
    level     6 (    16.00) [ 3] { 2} ...   76 to   78   ( 1630.249 to  1647.056)
    level     7 (    17.00) [ 5] { 4} ...   79 to   86   ( 1655.459 to  1714.282)
    level     8 (    19.00) [ 1] { 1} ...   87 to   87   ( 1722.686 to  1722.686)
    level     9 (    20.00) [ 3] { 3} ...   88 to   90   ( 1731.089 to  1747.896)
    level    10 (    38.00) [ 1] { 1} ...   91 to   91   ( 1756.299 to  1756.299)
    level    11 (    44.00) [11] {12} ...   92 to  118   ( 1764.702 to  1983.189)
    level    12 (    46.00) [ 2] { 2} ...  119 to  120   ( 1991.592 to  1999.995)
                
Section: Chilean Composite (Xch)       7 levels
    level     1 (     1.00) [ 2] { 2} ...    4 to    5   ( 1025.210 to  1033.613)
    level     2 (     2.00) [ 2] { 2} ...    8 to    9   ( 1058.823 to  1067.227)
    level     3 (     3.00) [ 2] { 2} ...   10 to   11   ( 1075.630 to  1084.033)
    level     4 (     4.00) [ 2] { 2} ...   14 to   15   ( 1109.243 to  1117.647)
    level     5 (     5.00) [ 2] { 2} ...   43 to   49   ( 1352.940 to  1403.359)
    level     6 (     6.00) [ 2] { 2} ...   50 to   52   ( 1411.763 to  1428.569)
    level     7 (     7.00) [ 2] { 2} ...   65 to  113   ( 1537.813 to  1941.172)
                
Section: Obradovich Time 93/7 (O97)      33 levels
    level     1 (   -81.90) [ 1] { 1} ...    1 to    1   ( 1000.000 to  1000.000)
    level     2 (   -81.71) [ 1] { 1} ...    2 to    2   ( 1008.403 to  1008.403)
    level     3 (   -81.50) [ 1] { 1} ...    3 to    3   ( 1016.807 to  1016.807)
    level     4 (   -80.54) [ 2] { 2} ...    6 to    7   ( 1042.017 to  1050.420)
    level     5 (   -79.50) [ 1] { 1} ...   12 to   12   ( 1092.437 to  1092.437)
    level     6 (   -79.40) [ 1] { 1} ...   13 to   13   ( 1100.840 to  1100.840)
    level     7 (   -79.20) [ 1] { 1} ...   16 to   16   ( 1126.050 to  1126.050)
    level     8 (   -79.10) [ 1] { 1} ...   17 to   17   ( 1134.453 to  1134.453)
    level     9 (   -79.00) [ 1] { 1} ...   18 to   18   ( 1142.857 to  1142.857)
    level    10 (   -76.00) [ 1] { 1} ...   19 to   19   ( 1151.260 to  1151.260)
    level    11 (   -75.89) [ 1] { 1} ...   20 to   20   ( 1159.663 to  1159.663)
    level    12 (   -75.80) [ 1] { 1} ...   21 to   21   ( 1168.067 to  1168.067)
    level    13 (   -75.60) [ 1] { 1} ...   22 to   22   ( 1176.470 to  1176.470)
    level    14 (   -75.50) [ 1] { 1} ...   23 to   23   ( 1184.873 to  1184.873)
    level    15 (   -75.40) [ 1] { 1} ...   24 to   24   ( 1193.276 to  1193.276)
    level    16 (   -75.37) [ 1] { 1} ...   25 to   25   ( 1201.680 to  1201.680)
    level    17 (   -74.90) [ 1] { 1} ...   26 to   26   ( 1210.083 to  1210.083)
    level    18 (   -74.76) [ 1] { 1} ...   27 to   27   ( 1218.486 to  1218.486)
    level    19 (   -74.50) [ 1] { 1} ...   28 to   28   ( 1226.890 to  1226.890)
    level    20 (   -73.40) [ 1] { 1} ...   31 to   31   ( 1252.100 to  1252.100)
    level    21 (   -73.35) [ 1] { 1} ...   32 to   32   ( 1260.503 to  1260.503)
    level    22 (   -73.30) [ 1] { 1} ...   33 to   33   ( 1268.906 to  1268.906)
    level    23 (   -70.20) [ 1] { 1} ...   34 to   34   ( 1277.310 to  1277.310)
    level    24 (   -70.10) [ 1] { 1} ...   35 to   35   ( 1285.713 to  1285.713)
    level    25 (   -70.00) [ 1] { 1} ...   36 to   36   ( 1294.116 to  1294.116)
    level    26 (   -69.80) [ 1] { 1} ...   37 to   37   ( 1302.520 to  1302.520)
    level    27 (   -69.60) [ 1] { 1} ...   38 to   38   ( 1310.923 to  1310.923)
    level    28 (   -69.42) [ 1] { 1} ...   51 to   51   ( 1420.166 to  1420.166)
    level    29 (   -66.80) [ 1] { 1} ...   53 to   53   ( 1436.973 to  1436.973)
    level    30 (   -65.43) [ 1] { 1} ...   95 to   95   ( 1789.912 to  1789.912)
    level    31 (   -65.35) [ 1] { 1} ...   97 to   97   ( 1806.719 to  1806.719)
    level    32 (   -65.19) [ 1] { 1} ...  107 to  107   ( 1890.752 to  1890.752)
    level    33 (   -64.97) [ 2] { 2} ...  115 to  117   ( 1957.979 to  1974.785)
