    43   1    1    1102.72   33    1   1.00   1.00
    32   2    1    1103.31   34    2   1.00   1.00
    33   2    1    1103.61   35    2   1.00   1.00
    38   1    1    1103.61   35    1   1.00   1.00
    34   2    1    1103.61   35    2   1.00   1.00
    41   4    1    1108.96   36    0   1.00   1.00
    15   5    1    1108.96   36    0  65.40  66.20
    36   2    1    1110.74   37    2   1.00   1.00
     2   2    1    1110.74   37    2   1.00   1.00
    11   1    1    1112.33   38    1   1.00   1.00
    10   2    1    1112.49   39    2   1.00   1.00
    37   2    1    1112.49   39    2   1.00   1.00
    43   2    1    1112.49   39    2   1.00   1.00
    35   2    1    1112.49   39    2   1.00   1.00
    48   5    1    1112.49   39    0  65.04  65.66
    23   2    1    1112.89   40    2   1.00   1.00
    51   5    1    1112.89   40    0  64.74  65.64
     4   2    1    1113.18   41    2   1.00   1.00
     5   2    1    1114.06   42    2   1.00   1.00
    18   2    1    1116.48   43    2   1.00   1.00
    38   2    1    1116.48   43    2   1.00   1.00
     1   2    1    1117.31   44    2   1.00   1.00
    20   2    1    1118.73   45    2   1.00   1.00
    39   1    1    1118.73   45    1   1.00   1.00
    19   2    1    1118.74   46    2   1.00   1.00
     9   2    1    1119.74   47    2   1.00   1.00
    17   2    1    1120.31   48    2   1.00   1.00
    12   2    1    1120.31   48    2   1.00   1.00
    26   2    1    1128.25   49    2   1.00   1.00
     3   2    1    1132.30   50    2   1.00   1.00
    50   5    1    1132.30   50    0  64.68  65.26
    11   2    1    1133.64   51    2   1.00   1.00
    40   1    1    1133.64   51    1   1.00   1.00
    22   2    1    1133.64   51    2   1.00   1.00
    39   2    1    1135.22   52    2   1.00   1.00
    21   4    1    1136.63   53    0   1.00   1.00
    40   2    1    1136.63   53    2   1.00   1.00
