  FAD LAD  span (levels):  25  31    6  (heights):  1063.425  1083.023     19.598       1 sections    Baculites  hunickeni  [1277]
  FAD LAD  span (levels):  26  43   17  (heights):  1078.819  1099.934     21.116       5 sections    Pachydiscus  riccardi  Macellari  1986  [1191]
  FAD LAD  span (levels):  26  38   12  (heights):  1078.819  1088.874     10.055       1 sections    Eutrephoceras  subplicatum  [1279]
  FAD LAD  span (levels):  27  48   21  (heights):  1079.293  1104.620     25.328       5 sections    Kitchinites  laurae  Macellari  1986  [1197]
  FAD LAD  span (levels):  28  41   13  (heights):  1079.764  1096.874     17.110       5 sections    Maorites  densicostatus  beta  (Killian & Reboul)  [1185]
  FAD LAD  span (levels):  28  41   13  (heights):  1079.764  1096.874     17.110       1 sections    Kossmaticeras_(N.)  erbeni  [1281]
  FAD LAD  span (levels):  28  31    3  (heights):  1079.764  1083.023      3.259       1 sections    Anapachydiscus  fresvillensis  quirquinae  Stinnes  [1276]
  FAD LAD  span (levels):  29  38    9  (heights):  1080.060  1088.874      8.814       1 sections    Pachydiscus_(P.)  jacquoti  chilensis  [1280]
  FAD LAD  span (levels):  30  37    7  (heights):  1081.541  1088.577      7.036       1 sections    Phylloceras_(H.)  inflatum  [1278]
  FAD LAD  span (levels):  32  46   14  (heights):  1083.319  1103.284     19.965       4 sections    Pseudophyllites  loryi  (Killian & Reboul)  1909  [1196]
  FAD LAD  span (levels):  32  51   19  (heights):  1083.319  1106.384     23.065       4 sections    Diplomoceras  cylindraceum  maximum  Olivero & Zin  [1195]
  FAD LAD  span (levels):  34  45   11  (heights):  1085.032  1102.809     17.776       4 sections    Anagaudryceras  seymouriense  Macellari  1986  [1198]
  FAD LAD  span (levels):  35  44    9  (heights):  1085.893  1100.426     14.533       4 sections    Maorites  densicostatus  gamma  (Killian & Reboul)  [1186]
  FAD LAD  span (levels):  36  52   16  (heights):  1087.985  1106.761     18.777       4 sections    Zelandites  varuna  (Forbes)  1846  [1107]
  FAD LAD  span (levels):  36  46   10  (heights):  1087.985  1103.284     15.299       2 sections    Gaudryceras  kayei  (Forbes)  1846  [1045]
  FAD LAD  span (levels):  36  41    5  (heights):  1087.985  1096.874      8.889       1 sections    Hypophylloceras  hetonaiense  (Matsumoto)  1942  [1100]
  FAD LAD  span (levels):  38  40    2  (heights):  1088.874  1095.985      7.111       1 sections    Neophylloceras  ramosum  (Meek)  1857  [1293]
  FAD LAD  span (levels):  42  54   12  (heights):  1099.768  1108.396      8.628       6 sections    Pachydiscus  ultimus  Macellari  1986  [1192]
  FAD LAD  span (levels):  54  56    2  (heights):  1108.396  1112.643      4.247       1 sections    Hoploscaphites  quiriquiniensis  [1285]
  FAD LAD  span (levels):  55  56    1  (heights):  1109.088  1112.643      3.556       1 sections    Neophylloceras  surya  (Forbes)  1846  [1044]
