   OBSERVED LOCAL PAIRED EVENTS mapped into SELECTED scaled composite
      Scaled composite selected in conop9.cfg:  ZERO-MEAN STD COMPOSITE
      in order of composite FAD/MAX events from oldest to youngest  
     a worse underdetermined task than finding optimal composite sequence! 
      mapped range as composite ordinal levels and scaled heights
      scaled by local thicknesses and composite taxon turnover
   +++++ local range; arrowheads at section limits;   --+-- local range is a single level
   <+--- or ---+> found at section base or top only;  I===I composite range
   levels: lowest to highest | Local Range Icon | heights: lowest to highest | section
 ----------------------------------------------------------------------
 Neograhamites  taylori  Spath  [1660]
 Gunnarites  kalika  (Stoliczka)  1865  [1369]
    20 to   20 I===I (  1054.497 to   1054.497) ....ZERO-MEAN STD COMPOSITE  (XST)
    20 to   20 --+-- (  1054.497 to   1054.497) ....Chilean Composite  (Xch)
                 1  sections 
   
 Maorites  seymourianus  (Killian & Reboul)  1909  [1187]
    21 to   33 I===I (  1055.323 to   1085.234) ....ZERO-MEAN STD COMPOSITE  (XST)
    21 to   33 +++++ (  1055.323 to   1085.234) ....Seymour Island A  (SyA)
    21 to   25 <+--- (  1055.323 to   1065.188) ....Seymour Island C  (SyC)
    21 to   25 +++++ (  1055.323 to   1065.188) ....Seymour Island D  (SyD)
    21 to   26 +++++ (  1055.323 to   1080.129) ....Seymour Island F  (SyF)
    21 to   33 +++++ (  1055.323 to   1085.234) ....Seymour Island Z com  (SyZ)
    21 to   33 ---+> (  1055.323 to   1085.234) ....Snow Hill Island  (Snw)
                 6  sections 
   
 Eutrephoceras  simile  Spath  [1193]
    22 to   49 I===I (  1058.309 to   1106.440) ....ZERO-MEAN STD COMPOSITE  (XST)
    22 to   25 +++++ (  1058.309 to   1065.188) ....Seymour Island A  (SyA)
    49 to   49 --+-- (  1106.440 to   1106.440) ....Seymour Island C  (SyC)
    22 to   49 ++++> (  1058.309 to   1106.440) ....Seymour Island D  (SyD)
    22 to   49 +++++ (  1058.309 to   1106.440) ....Seymour Island F  (SyF)
                 4  sections 
   
 Maorites  wedelliensis  Macellari  1986  [1188]
    23 to   25 I===I (  1059.180 to   1065.188) ....ZERO-MEAN STD COMPOSITE  (XST)
    23 to   25 --+-- (  1059.180 to   1065.188) ....Seymour Island A  (SyA)
    23 to   25 <+--- (  1059.180 to   1065.188) ....Seymour Island C  (SyC)
    23 to   25 --+-- (  1059.180 to   1065.188) ....Seymour Island D  (SyD)
    23 to   25 +++++ (  1059.180 to   1065.188) ....Seymour Island F  (SyF)
    25 to   25 --+-- (  1065.188 to   1065.188) ....Seymour Island Z com  (SyZ)
                 5  sections 
   
 Maorites  densicostatus  alpha  (Killian & Reboul)  [1184]
    24 to   53 I===I (  1061.641 to   1108.907) ....ZERO-MEAN STD COMPOSITE  (XST)
    24 to   43 +++++ (  1061.641 to   1100.955) ....Seymour Island A  (SyA)
    24 to   53 +++++ (  1061.641 to   1108.907) ....Seymour Island C  (SyC)
    28 to   53 ++++> (  1081.042 to   1108.907) ....Seymour Island D  (SyD)
    26 to   49 +++++ (  1080.129 to   1106.440) ....Seymour Island F  (SyF)
    24 to   53 <++++ (  1061.641 to   1108.907) ....Seymour Filo Negro  (Fln)
    24 to   50 <++++ (  1061.641 to   1107.089) ....Seymour Island C2  (Sy2)
    24 to   53 ++++> (  1061.641 to   1108.907) ....Seymour Island Z com  (SyZ)
    24 to   53 ---+> (  1061.641 to   1108.907) ....Chilean Composite  (Xch)
                 8  sections 
   
 Eutrephoceras  subplicatum  [1279]
    25 to   41 I===I (  1065.188 to   1093.488) ....ZERO-MEAN STD COMPOSITE  (XST)
    25 to   41 +++++ (  1065.188 to   1093.488) ....Quiriquina Island  (Qrq)
                 1  sections 
   
 Anapachydiscus  fresvillensis  quirquinae  Stinnes  [1276]
    25 to   31 I===I (  1065.188 to   1084.465) ....ZERO-MEAN STD COMPOSITE  (XST)
    25 to   31 +++++ (  1065.188 to   1084.465) ....Quiriquina Island  (Qrq)
                 1  sections 
   
 Baculites  hunickeni  [1277]
    25 to   31 I===I (  1065.188 to   1084.465) ....ZERO-MEAN STD COMPOSITE  (XST)
    25 to   31 +++++ (  1065.188 to   1084.465) ....Quiriquina Island  (Qrq)
                 1  sections 
   
 Pachydiscus  riccardi  Macellari  1986  [1191]
    26 to   38 I===I (  1080.129 to   1092.177) ....ZERO-MEAN STD COMPOSITE  (XST)
    26 to   38 --+-- (  1080.129 to   1092.177) ....Seymour Island A  (SyA)
    26 to   38 +++++ (  1080.129 to   1092.177) ....Seymour Island C  (SyC)
    35 to   38 +++++ (  1088.684 to   1092.177) ....Seymour Island D  (SyD)
    26 to   38 +++++ (  1080.129 to   1092.177) ....Seymour Island F  (SyF)
    26 to   38 +++++ (  1080.129 to   1092.177) ....Seymour Island Z com  (SyZ)
                 5  sections 
   
 Kitchinites  laurae  Macellari  1986  [1197]
    27 to   47 I===I (  1080.595 to   1105.881) ....ZERO-MEAN STD COMPOSITE  (XST)
    27 to   34 +++++ (  1080.595 to   1086.537) ....Seymour Island C  (SyC)
    27 to   47 ++++> (  1080.595 to   1105.881) ....Seymour Island D  (SyD)
    27 to   44 +++++ (  1080.595 to   1101.844) ....Seymour Island F  (SyF)
    27 to   47 <++++ (  1080.595 to   1105.881) ....Seymour Island C2  (Sy2)
    34 to   47 +++++ (  1086.537 to   1105.881) ....Seymour Island Z com  (SyZ)
                 5  sections 
   
 Maorites  densicostatus  beta  (Killian & Reboul)  [1185]
    28 to   44 I===I (  1081.042 to   1101.844) ....ZERO-MEAN STD COMPOSITE  (XST)
    28 to   44 +++++ (  1081.042 to   1101.844) ....Seymour Island A  (SyA)
    28 to   35 --+-- (  1081.042 to   1088.684) ....Seymour Island C  (SyC)
    35 to   36 +++++ (  1088.684 to   1090.119) ....Seymour Island D  (SyD)
    28 to   44 +++++ (  1081.042 to   1101.844) ....Seymour Island F  (SyF)
    28 to   44 +++++ (  1081.042 to   1101.844) ....Quiriquina Island  (Qrq)
                 5  sections 
   
 Kossmaticeras_(N.)  erbeni  [1281]
    28 to   49 I===I (  1081.042 to   1106.440) ....ZERO-MEAN STD COMPOSITE  (XST)
    28 to   49 +++++ (  1081.042 to   1106.440) ....Quiriquina Island  (Qrq)
                 1  sections 
   
 Pachydiscus_(P.)  jacquoti  chilensis  [1280]
    29 to   41 I===I (  1081.354 to   1093.488) ....ZERO-MEAN STD COMPOSITE  (XST)
    29 to   41 +++++ (  1081.354 to   1093.488) ....Quiriquina Island  (Qrq)
                 1  sections 
   
 Phylloceras_(H.)  inflatum  [1278]
    30 to   40 I===I (  1082.909 to   1093.177) ....ZERO-MEAN STD COMPOSITE  (XST)
    30 to   40 +++++ (  1082.909 to   1093.177) ....Quiriquina Island  (Qrq)
                 1  sections 
   
 Diplomoceras  cylindraceum  maximum  Olivero & Zin  [1195]
    31 to   51 I===I (  1084.465 to   1108.034) ....ZERO-MEAN STD COMPOSITE  (XST)
    46 to   51 +++++ (  1104.374 to   1108.034) ....Seymour Island C  (SyC)
    39 to   51 ++++> (  1092.555 to   1108.034) ....Seymour Island D  (SyD)
    31 to   51 <++++ (  1084.465 to   1108.034) ....Seymour Island C2  (Sy2)
    31 to   51 ++++> (  1084.465 to   1108.034) ....Seymour Island Z com  (SyZ)
                 4  sections 
   
 Pseudophyllites  loryi  (Killian & Reboul)  1909  [1196]
    32 to   48 I===I (  1084.776 to   1105.882) ....ZERO-MEAN STD COMPOSITE  (XST)
    37 to   45 --+-- (  1092.026 to   1104.188) ....Seymour Island C  (SyC)
    32 to   44 +++++ (  1084.776 to   1101.844) ....Seymour Island F  (SyF)
    32 to   48 ++++> (  1084.776 to   1105.882) ....Seymour Island Z com  (SyZ)
    32 to   48 +++++ (  1084.776 to   1105.882) ....Quiriquina Island  (Qrq)
                 4  sections 
   
 Anagaudryceras  seymouriense  Macellari  1986  [1198]
    34 to   45 I===I (  1086.537 to   1104.188) ....ZERO-MEAN STD COMPOSITE  (XST)
    34 to   35 +++++ (  1086.537 to   1088.684) ....Seymour Island C  (SyC)
    34 to   38 +++++ (  1086.537 to   1092.177) ....Seymour Island D  (SyD)
    45 to   45 --+-- (  1104.188 to   1104.188) ....Seymour Island F  (SyF)
    34 to   45 +++++ (  1086.537 to   1104.188) ....Seymour Island Z com  (SyZ)
                 4  sections 
   
 Maorites  densicostatus  gamma  (Killian & Reboul)  [1186]
    35 to   39 I===I (  1088.684 to   1092.555) ....ZERO-MEAN STD COMPOSITE  (XST)
    35 to   39 --+-- (  1088.684 to   1092.555) ....Seymour Island A  (SyA)
    35 to   35 --+-- (  1088.684 to   1088.684) ....Seymour Island C  (SyC)
    35 to   39 +++++ (  1088.684 to   1092.555) ....Seymour Island D  (SyD)
    35 to   39 --+-- (  1088.684 to   1092.555) ....Seymour Island F  (SyF)
                 4  sections 
   
 Gaudryceras  kayei  (Forbes)  1846  [1045]
    36 to   44 I===I (  1090.119 to   1101.844) ....ZERO-MEAN STD COMPOSITE  (XST)
    36 to   44 +++++ (  1090.119 to   1101.844) ....Seymour Island D  (SyD)
    36 to   44 +++++ (  1090.119 to   1101.844) ....Quiriquina Island  (Qrq)
                 2  sections 
   
 Pachydiscus  ultimus  Macellari  1986  [1192]
    37 to   54 I===I (  1092.026 to   1110.053) ....ZERO-MEAN STD COMPOSITE  (XST)
    44 to   54 ++++> (  1101.844 to   1110.053) ....Seymour Island A  (SyA)
    46 to   51 +++++ (  1104.374 to   1108.034) ....Seymour Island C  (SyC)
    37 to   54 +++++ (  1092.026 to   1110.053) ....Seymour Island D  (SyD)
    45 to   54 ++++> (  1104.188 to   1110.053) ....Seymour Island F  (SyF)
    37 to   54 <+++> (  1092.026 to   1110.053) ....Seymour Island C2  (Sy2)
    37 to   47 +++++ (  1092.026 to   1105.881) ....Seymour Island Z com  (SyZ)
                 6  sections 
   
 Zelandites  varuna  (Forbes)  1846  [1107]
    39 to   52 I===I (  1092.555 to   1108.397) ....ZERO-MEAN STD COMPOSITE  (XST)
    52 to   52 --+-- (  1108.397 to   1108.397) ....Seymour Island C  (SyC)
    47 to   52 ---+> (  1105.881 to   1108.397) ....Seymour Island D  (SyD)
    45 to   47 +++++ (  1104.188 to   1105.881) ....Seymour Island Z com  (SyZ)
    39 to   52 +++++ (  1092.555 to   1108.397) ....Quiriquina Island  (Qrq)
                 4  sections 
   
 Hypophylloceras  hetonaiense  (Matsumoto)  1942  [1100]
    39 to   49 I===I (  1092.555 to   1106.440) ....ZERO-MEAN STD COMPOSITE  (XST)
    39 to   49 +++++ (  1092.555 to   1106.440) ....Quiriquina Island  (Qrq)
                 1  sections 
   
 Neophylloceras  ramosum  (Meek)  1857  [1293]
    41 to   46 I===I (  1093.488 to   1104.374) ....ZERO-MEAN STD COMPOSITE  (XST)
    41 to   46 +++++ (  1093.488 to   1104.374) ....Quiriquina Island  (Qrq)
                 1  sections 
   
 Neophylloceras  surya  (Forbes)  1846  [1044]
    54 to   56 I===I (  1110.053 to   1114.354) ....ZERO-MEAN STD COMPOSITE  (XST)
    54 to   56 ++++> (  1110.053 to   1114.354) ....Quiriquina Island  (Qrq)
                 1  sections 
   
 Hoploscaphites  quiriquiniensis  [1285]
    55 to   56 I===I (  1110.621 to   1114.354) ....ZERO-MEAN STD COMPOSITE  (XST)
    55 to   56 ++++> (  1110.621 to   1114.354) ....Quiriquina Island  (Qrq)
                 1  sections 
   
