   49  5  1000.00    173.00    690.00    640.00      0.00    220.00    788.62   -100.00    168.00      6.00      6.00    -65.43
    4  1  1000.00    173.00    690.00    640.00      0.00    220.00    788.62   -100.00    168.00      6.00      6.00    -66.80
   34  1  1000.00     90.00    650.00    640.00      0.00    220.00    788.62   -100.00    168.00      6.00      6.00    -66.80
   18  1  1000.00     90.00    650.00    640.00      0.00    220.00    788.62   -100.00    168.00      5.00      6.00    -66.80
    5  1  1000.00     90.00    650.00    615.00      0.00    220.00    788.62   -100.00    168.00      5.00      6.00    -66.80
   52  5  1000.00     70.00    645.00    615.00      0.00    220.00    788.62   -100.00    168.00      5.00      6.00    -66.80
   33  1  1000.00     70.00    645.00    615.00      0.00    220.00    788.62   -100.00    168.00      5.00      6.00    -69.42
   60  2  1000.00     70.00    645.00    615.00      0.00    220.00    788.62   -100.00    168.00      5.00      6.00    -69.42
   20  1  1000.00     70.00    645.00    615.00      0.00    220.00    788.62   -100.00    168.00      5.00      6.00    -69.42
   10  1  1000.00     70.00    645.00    610.00      0.00    220.00    760.29   -100.00    168.00      5.00      6.00    -69.42
    7  2   680.00   -200.00    535.00    340.00      0.00    220.00    708.53   -100.00    168.00      5.00      6.00    -69.42
    7  1   680.00   -200.00    535.00    290.00      0.00    220.00    708.53   -100.00    168.00      5.00      6.00    -69.42
    3  1   680.00   -200.00    535.00    290.00      0.00    220.00    495.08   -100.00    168.00      5.00      6.00    -69.42
   12  1   635.00   -200.00    530.00    270.00      0.00    220.00    495.08   -100.00    168.00      5.00      4.00    -69.42
    6  1   610.00   -200.00    380.00    240.00      0.00    220.00    495.08   -100.00    168.00      5.00      4.00    -69.42
   30  1   550.00   -200.00    380.00    240.00      0.00    220.00    483.56   -100.00    168.00      5.00      4.00    -69.42
   16  5   550.00   -200.00    380.00    240.00      0.00    220.00    483.56   -100.00    168.00      5.00      4.00    -69.42
   31  1   425.00   -200.00    380.00    240.00      0.00    220.00    483.56   -100.00    168.00      5.00      4.00    -69.42
   45  2   425.00   -200.00    380.00    240.00      0.00    220.00    483.56   -100.00    168.00      5.00      4.00    -69.42
   53  5   425.00   -200.00    380.00    240.00      0.00    220.00    483.56   -100.00    168.00      5.00      4.00    -69.42
   60  1   425.00   -200.00    380.00    240.00      0.00    220.00    483.56   -100.00    168.00      5.00      4.00    -69.80
   44  2   425.00   -200.00    380.00    240.00      0.00    220.00    483.56   -100.00    168.00      5.00      4.00    -70.00
   24  2   425.00   -200.00    380.00    240.00      0.00    220.00    483.56   -100.00    168.00      5.00      4.00    -70.00
   68  2   425.00   -200.00    380.00    240.00      0.00    220.00    483.56   -100.00    168.00      5.00      4.00    -70.00
   66  5   425.00   -200.00    380.00    240.00      0.00    220.00    483.56   -100.00    168.00      5.00      4.00    -70.10
   61  2   425.00   -200.00    380.00    240.00      0.00    220.00    483.56   -100.00    168.00      5.00      4.00    -73.30
   44  1   425.00   -200.00    380.00    240.00      0.00    220.00    483.56   -100.00    168.00      5.00      4.00    -73.30
   68  1   425.00   -200.00    380.00    240.00      0.00    220.00    483.56   -100.00    168.00      5.00      4.00    -73.30
   25  2   425.00   -200.00    380.00    240.00      0.00    220.00    483.56   -100.00    168.00      5.00      4.00    -73.35
   28  5   425.00   -200.00    380.00    240.00      0.00    220.00    483.56   -100.00    168.00      5.00      4.00    -73.35
   54  5   425.00   -200.00    380.00    240.00      0.00    220.00    483.56   -100.00    100.00      5.00      4.00    -73.35
   62  2   425.00   -200.00    380.00    240.00      0.00    220.00    483.56   -100.00    100.00      5.00      4.00    -74.50
   61  1   425.00   -200.00    380.00    240.00      0.00    220.00    483.56   -100.00    100.00      5.00      4.00    -74.50
   36  1   425.00   -200.00    380.00    240.00      0.00    220.00    483.56   -100.00    100.00      5.00      4.00    -74.76
   55  5   425.00   -200.00    380.00    240.00      0.00    220.00    483.56   -100.00    100.00      5.00      4.00    -74.76
   62  1   425.00   -200.00    380.00    240.00      0.00    220.00    483.56   -100.00    100.00      5.00      4.00    -74.90
   56  5   425.00   -200.00    380.00    240.00      0.00    220.00    483.56   -100.00    100.00      5.00      4.00    -75.37
   71  2   425.00   -200.00    380.00    240.00      0.00    220.00    483.56   -100.00    100.00      5.00      4.00    -75.40
   67  5   425.00   -200.00    380.00    240.00      0.00    220.00    483.56   -100.00    100.00      5.00      4.00    -75.50
   24  1   425.00   -200.00    380.00    240.00      0.00    220.00    483.56   -100.00    100.00      5.00      4.00    -75.80
   25  1   425.00   -200.00    380.00    240.00      0.00    220.00    483.56   -100.00    100.00      5.00      4.00    -75.80
   13  2   425.00   -200.00    380.00    240.00      0.00    220.00    430.94   -100.00    100.00      5.00      4.00    -75.80
   63  2   100.00   -200.00    380.00    240.00      0.00    220.00    430.94   -135.00    100.00      5.00      4.00    -75.80
   14  4   100.00   -200.00    380.00    240.00      0.00    220.00    430.94   -135.00    100.00      5.00      4.00    -75.89
    9  1   100.00   -200.00    380.00    240.00      0.00    220.00    430.94   -225.00    100.00      5.00      4.00    -75.89
   57  5   100.00   -200.00    375.00    240.00      0.00    220.00    408.97   -300.00    100.00      5.00      4.00    -75.89
    8  2   100.00   -200.00    375.00    240.00      0.00    220.00    408.97   -300.00    100.00      5.00      4.00    -75.89
   27  2   100.00   -200.00    375.00    240.00      0.00    220.00    408.97   -300.00    100.00      5.00      4.00    -75.89
   71  1   100.00   -200.00    375.00    240.00      0.00    220.00    408.97   -390.00    100.00      5.00      4.00    -75.89
    2  1   100.00   -200.00    375.00    240.00      0.00    220.00    408.97   -390.00    100.00      5.00      4.00    -76.00
    1  1   100.00   -200.00    255.00    240.00      0.00    220.00    344.39   -390.00    100.00      5.00      4.00    -76.00
   63  1   100.00   -200.00    255.00     40.00      0.00    220.00    344.39   -390.00     87.00      5.00      4.00    -76.00
   70  2   100.00   -200.00    255.00     40.00      0.00    220.00    344.39   -390.00     87.00      5.00      4.00    -79.00
   27  1   100.00   -200.00    255.00     40.00      0.00    220.00    344.39   -390.00     87.00      5.00      4.00    -79.20
   13  1   100.00   -200.00    255.00     40.00      0.00    220.00    344.39   -390.00     87.00      5.00      4.00    -79.20
   26  1    40.00   -200.00    255.00     40.00      0.00    220.00    344.39   -390.00     87.00      5.00      4.00    -79.20
   45  1    40.00   -200.00    255.00     40.00      0.00    220.00    344.39   -390.00     87.00      5.00      3.00    -79.20
   65  5    40.00   -200.00    255.00     40.00      0.00    220.00    344.39   -390.00     87.00      5.00      2.00    -79.20
   70  1    40.00   -200.00    255.00     40.00      0.00    220.00    344.39   -390.00     87.00      5.00      2.00    -79.20
   69  2    40.00   -200.00    255.00     40.00      0.00    220.00    344.39   -390.00     87.00      5.00      2.00    -79.40
   29  2    40.00   -200.00    255.00     40.00      0.00    220.00    344.39   -390.00     87.00      5.00      2.00    -79.50
   69  1    40.00   -200.00    255.00     40.00      0.00    220.00    344.39   -390.00     87.00      4.00      2.00    -79.50
   35  1    40.00   -200.00    255.00     40.00      0.00    220.00    344.39   -390.00     87.00      4.00      2.00    -80.54
   64  2    40.00   -200.00    255.00     40.00      0.00    220.00    344.39   -390.00     87.00      1.00      2.00    -80.54
   29  1    40.00   -200.00    255.00     40.00      0.00    220.00    344.39   -390.00     87.00      1.00      2.00    -80.54
   59  4    40.00   -200.00    255.00     40.00      0.00    220.00    344.39   -390.00     87.00      1.00      2.00    -80.54
   42  2    40.00   -200.00    255.00     40.00      0.00    220.00    344.39   -390.00     87.00      1.00      2.00    -80.54
   46  2    40.00   -200.00    255.00     40.00      0.00    220.00    344.39   -390.00     87.00      1.00      2.00    -80.54
   58  5    40.00   -200.00    255.00     40.00      0.00    220.00    344.39   -390.00     87.00      1.00      2.00    -80.54
   46  1    40.00   -200.00    255.00     40.00      0.00    220.00    344.39   -390.00     87.00      1.00      2.00    -81.71
   47  5    40.00   -200.00    255.00     40.00      0.00    220.00    344.39   -390.00     87.00      1.00      1.00    -81.71
   42  1    40.00   -200.00    255.00     40.00      0.00    220.00    344.39   -390.00     87.00      1.00      1.00    -81.90
   64  1    40.00   -200.00    255.00     40.00      0.00    220.00    344.39   -390.00     87.00      1.00      1.00    -81.90
    8  1    40.00   -200.00    255.00     40.00      0.00    220.00    344.39   -390.00     87.00      1.00      1.00    -81.90
