event_label,entity_id,event_type,rank_median,rank_ci_lo,rank_ci_hi,ci_width,n_solutions
Gunnarites_FAD,43,1,46.0,35.225,58.775,23.549999999999997,50
Grossouvrites_FAD,9,1,47.0,39.225,65.775,26.550000000000004,50
Phylloceras_(H.)_FAD,32,1,47.5,23.225,64.64999999999999,41.42499999999999,50
Didymoceras_LAD,71,2,49.0,31.675,61.0,29.325,50
Dimitobelus_LAD,25,2,51.0,41.225,67.775,26.550000000000004,50
Eutrephoceras_FAD,12,1,51.0,43.0,70.775,27.775000000000006,50
Obrad93_ASH,56,5,52.0,37.0,62.0,25.0,50
Anapachydiscus_LAD,30,2,54.0,28.675,75.775,47.10000000000001,50
Exiteloceras_FAD,62,1,55.0,38.9,66.775,27.875000000000007,50
Baculites_LAD,31,2,56.0,27.675,73.775,46.10000000000001,50
Maorites_FAD,7,1,57.0,47.225,72.0,24.775,50
Gunnarites_LAD,43,2,57.0,39.575,73.0,33.425,50
Maorites_LAD,7,2,58.0,51.225,73.0,21.775,50
Obrad93_ASH,55,5,58.0,39.9,69.0,29.1,50
Exiteloceras_LAD,62,2,60.0,42.45,70.775,28.325000000000003,50
Kitchinites_LAD,2,2,61.0,54.45,74.775,20.325000000000003,50
Baculites_FAD,61,1,62.5,43.45,73.0,29.549999999999997,50
Maorites_LAD,6,2,63.0,57.0,75.775,18.775000000000006,50
Maorites_FAD,3,1,64.0,58.45,76.775,18.325000000000003,50
Pachydiscus_FAD,10,1,66.0,61.225,78.0,16.775,50
Obrad93_ASH,54,5,66.0,45.45,75.0,29.549999999999997,50
Kitchinites_FAD,20,1,67.0,62.225,79.0,16.775,50
Baculites_LAD,61,2,68.5,47.225,78.775,31.550000000000004,50
Strontium_ASH,28,5,70.0,49.225,80.32499999999999,31.099999999999987,50
Anagaudryceras_FAD,18,1,70.5,64.0,82.55,18.549999999999997,50
Maorites_FAD,5,1,71.0,65.225,82.55,17.325000000000003,50
Baculites_FAD,68,1,72.0,52.45,80.775,28.325000000000003,50
Hypophylloceras_FAD,37,1,74.0,53.225,86.775,33.550000000000004,50
Obrad88_ASH,66,5,75.0,54.225,82.0,27.775,50
Gaudryceras_FAD,23,1,76.0,67.0,86.775,19.775000000000006,50
Baculites_LAD,68,2,77.0,56.45,83.0,26.549999999999997,50
Kitchinites_LAD,20,2,77.0,68.0,86.0,18.0,50
Baculites_FAD,60,1,78.5,57.45,84.0,26.549999999999997,50
Pseudophyllites_FAD,19,1,79.0,70.45,87.0,16.549999999999997,50
Baculites_LAD,60,2,80.0,59.45,85.775,26.325000000000003,50
Obrad93_ASH,53,5,82.5,60.45,87.0,26.549999999999997,50
Phylloceras_(H.)_LAD,32,2,82.5,74.0,88.0,14.0,50
Strontium_ASH,16,5,84.5,62.225,88.0,25.775,50
Pachydiscus_(P.)_LAD,34,2,86.5,78.0,92.775,14.775000000000006,50
Obrad93_ASH,52,5,87.0,70.225,94.1,23.875,50
Eutrephoceras_LAD,33,2,87.0,78.225,92.775,14.550000000000011,50
Neophylloceras_FAD,38,1,87.5,76.0,91.775,15.775000000000006,50
Maorites_FAD,4,1,88.0,81.225,92.0,10.775000000000006,50
Strontium_ASH,15,5,90.0,77.225,97.55,20.325000000000003,50
C30n~C29r_EVT,41,4,91.0,85.225,94.775,9.550000000000011,50
Pachydiscus_LAD,10,2,92.0,86.225,94.775,8.550000000000011,50
Maorites_LAD,5,2,93.0,89.225,95.0,5.775000000000006,50
Anagaudryceras_LAD,18,2,94.0,91.225,97.0,5.775000000000006,50
Obrad93_ASH,49,5,94.5,81.45,111.32499999999999,29.874999999999986,50
Maorites_LAD,4,2,96.0,92.45,99.0,6.549999999999997,50
Pseudophyllites_LAD,19,2,96.0,93.225,98.0,4.775000000000006,50
Diplomoceras_LAD,1,2,98.0,95.45,100.0,4.549999999999997,50
Diplomoceras_FAD,17,1,100.0,96.225,102.775,6.550000000000011,50
Pachydiscus_FAD,11,1,100.0,98.0,101.775,3.7750000000000057,50
Gaudryceras_LAD,23,2,101.0,99.0,103.775,4.775000000000006,50
Eutrephoceras_LAD,12,2,102.0,97.675,104.0,6.325000000000003,50
Obrad93_ASH,48,5,103.0,86.675,113.775,27.10000000000001,50
Grossouvrites_LAD,9,2,104.0,101.0,106.0,5.0,50
Pachydiscus_LAD,11,2,105.0,103.0,107.0,4.0,50
Zelandites_FAD,22,1,106.0,104.0,108.0,4.0,50
Obrad93_ASH,51,5,109.5,96.0,116.775,20.775000000000006,50
Zelandites_LAD,22,2,110.0,106.0,114.0,8.0,50
Neophylloceras_FAD,40,1,110.5,106.0,117.0,11.0,50
Neophylloceras_LAD,38,2,111.0,106.0,116.0,10.0,50
Hypophylloceras_LAD,37,2,112.0,105.225,117.0,11.775000000000006,50
Diplomoceras_LAD,17,2,112.0,105.0,118.0,13.0,50
Kossmaticeras_(N.)_LAD,36,2,112.0,107.0,117.0,10.0,50
Hoploscaphites_FAD,39,1,112.5,107.0,117.775,10.775000000000006,50
Eubaculites_LAD,35,2,113.0,106.0,117.0,11.0,50
Maorites_LAD,3,2,113.5,107.45,117.0,9.549999999999997,50
Obrad93_ASH,50,5,117.0,105.0,120.0,15.0,50
KT_EVT,21,4,119.0,115.0,120.0,5.0,50
Neophylloceras_LAD,40,2,119.0,116.0,120.0,4.0,50
Hoploscaphites_LAD,39,2,119.0,116.225,120.0,3.7750000000000057,50
